[-0.97] 	 -0.586059077899855 	 0.9373 	 7.138 	 -19.724 	 -12.585
[-0.97] 	 -0.5898984871208565 	 0.9374 	 7.126 	 -23.485 	 -16.359
[-0.97] 	 -0.593699502249648 	 0.9374 	 7.605 	 -37.629 	 -30.024
[1.03] 	 -0.5774625072271515 	 0.9374 	 2.268 	 22.882 	 25.15
[-0.97] 	 -0.58138788215488 	 0.9374 	 6.997 	 -26.159 	 -19.163
[-0.97] 	 -0.5852740033333312 	 0.9374 	 7.85 	 0.68 	 8.531
[-0.97] 	 -0.5891212632999979 	 0.9374 	 7.12 	 -20.75 	 -13.63
[-0.97] 	 -0.592930050666998 	 0.9375 	 7.074 	 -23.91 	 -16.836
[-0.97] 	 -0.5967007501603281 	 0.9375 	 7.042 	 -24.067 	 -17.026
[-0.91] 	 -0.5998337426587248 	 0.9375 	 51.906 	 160.509 	 212.415
[-0.97] 	 -0.6035354052321376 	 0.9375 	 7.031 	 -26.731 	 -19.7
[-0.97] 	 -0.6072000511798162 	 0.9375 	 7.442 	 -11.596 	 -4.154
[-0.97] 	 -0.6108280506680182 	 0.9375 	 6.996 	 -25.921 	 -18.925
[1.03] 	 -0.594419770161338 	 0.9376 	 2.339 	 24.388 	 26.727
[1.03] 	 -0.5781755724597246 	 0.9376 	 2.482 	 28.954 	 31.436
[-0.97] 	 -0.5820938167351274 	 0.9376 	 7.132 	 -22.257 	 -15.126
[-0.97] 	 -0.5859728785677761 	 0.9376 	 7.212 	 -20.669 	 -13.457
[-0.96] 	 -0.5897131497820984 	 0.9376 	 6.672 	 -25.324 	 -18.652
[-0.95] 	 -0.5933160182842774 	 0.9376 	 8.495 	 27.976 	 36.472
[-0.97] 	 -0.5970828581014347 	 0.9377 	 7.1 	 -26.83 	 -19.73
[1.03] 	 -0.5808120295204203 	 0.9377 	 1.954 	 14.603 	 16.557
[-0.97] 	 -0.5847039092252162 	 0.9377 	 6.993 	 -28.399 	 -21.406
[-0.97] 	 -0.5885568701329641 	 0.9377 	 7.101 	 -22.15 	 -15.049
[-0.97] 	 -0.5923713014316345 	 0.9377 	 7.025 	 -24.636 	 -17.611
[-0.97] 	 -0.5961475884173182 	 0.9377 	 7.425 	 -14.166 	 -6.741
[-0.97] 	 -0.599886112533145 	 0.9378 	 7.056 	 -23.703 	 -16.647
[1.03] 	 -0.5835872514078136 	 0.9378 	 2.411 	 26.03 	 28.44
[-0.97] 	 -0.5874513788937356 	 0.9378 	 7.324 	 -16.859 	 -9.535
[-0.97] 	 -0.5912768651047983 	 0.9378 	 6.953 	 -27.849 	 -20.896
[-0.97] 	 -0.5950640964537504 	 0.9378 	 7.169 	 -23.195 	 -16.027
[-0.92] 	 -0.5983134554892129 	 0.9378 	 5.747 	 11.802 	 17.55
[1.03] 	 -0.5820303209343207 	 0.9379 	 2.516 	 27.966 	 30.482
[-0.97] 	 -0.5859100177249775 	 0.9379 	 7.172 	 -18.313 	 -11.141
[-0.97] 	 -0.5897509175477278 	 0.9379 	 7.144 	 -21.439 	 -14.295
[0.08] 	 -0.5830534083722505 	 0.9379 	 8.437 	 52.578 	 61.015
[1.03] 	 -0.5669228742885281 	 0.9379 	 2.015 	 16.606 	 18.621
[-0.97] 	 -0.5709536455456428 	 0.9379 	 7.345 	 -15.781 	 -8.436
[-0.97] 	 -0.5749441090901863 	 0.938 	 7.246 	 -19.683 	 -12.438
[-0.97] 	 -0.5788946679992845 	 0.938 	 7.558 	 -10.771 	 -3.213
[-0.97] 	 -0.5828057213192916 	 0.938 	 7.503 	 -12.141 	 -4.638
[-0.97] 	 -0.5866776641060988 	 0.938 	 6.937 	 -29.249 	 -22.312
[1.03] 	 -0.5705108874650379 	 0.938 	 2.418 	 25.253 	 27.671
[-0.97] 	 -0.5745057785903875 	 0.938 	 7.272 	 -21.27 	 -13.998
[1.03] 	 -0.5584607208044837 	 0.938 	 2.543 	 29.589 	 32.132
[-0.97] 	 -0.5625761135964389 	 0.9381 	 7.183 	 -21.505 	 -14.322
[-0.97] 	 -0.5666503524604746 	 0.9381 	 6.975 	 -26.744 	 -19.769
[-0.97] 	 -0.5706838489358699 	 0.9381 	 7.151 	 -20.379 	 -13.228
[-0.97] 	 -0.5746770104465112 	 0.9381 	 6.746 	 -26.694 	 -19.948
[-0.97] 	 -0.5786302403420461 	 0.9381 	 7.039 	 -27.235 	 -20.196
[1.04] 	 -0.5624439379386257 	 0.9381 	 3.735 	 34.144 	 37.879
[-0.97] 	 -0.5665194985592394 	 0.9382 	 7.246 	 -18.906 	 -11.66
[-0.97] 	 -0.5705543035736471 	 0.9382 	 7.373 	 -12.801 	 -5.428
[1.03] 	 -0.5545487605379107 	 0.9382 	 2.488 	 25.099 	 27.587
[-0.97] 	 -0.5587032729325316 	 0.9382 	 7.547 	 -9.798 	 -2.251
[-0.96] 	 -0.5627162402032063 	 0.9382 	 6.678 	 -1.182 	 5.495
[-0.97] 	 -0.5667890778011743 	 0.9382 	 7.161 	 -19.485 	 -12.324
[-0.97] 	 -0.5708211870231625 	 0.9383 	 7.037 	 -22.396 	 -15.359
[-0.97] 	 -0.574812975152931 	 0.9383 	 6.996 	 -23.936 	 -16.939
[-0.97] 	 -0.5787648454014017 	 0.9383 	 7.115 	 -20.501 	 -13.386
[-0.97] 	 -0.5826771969473877 	 0.9383 	 7.285 	 -16.812 	 -9.527
[-0.97] 	 -0.5865504249779139 	 0.9383 	 7.206 	 -17.558 	 -10.352
[-0.97] 	 -0.5903849207281348 	 0.9383 	 7.437 	 -12.833 	 -5.396
[-0.97] 	 -0.5941810715208534 	 0.9384 	 7.01 	 -23.583 	 -16.574
[-0.97] 	 -0.597939260805645 	 0.9384 	 7.054 	 -22.701 	 -15.648
[-0.97] 	 -0.6016598681975885 	 0.9384 	 7.185 	 -20.41 	 -13.225
[1.03] 	 -0.5853432695156127 	 0.9384 	 2.491 	 24.566 	 27.057
[-0.97] 	 -0.5891898368204566 	 0.9384 	 6.978 	 -28.087 	 -21.109
[-0.97] 	 -0.592997938452252 	 0.9384 	 7.327 	 -17.425 	 -10.098
[-0.97] 	 -0.5967679590677295 	 0.9385 	 7.081 	 -21.721 	 -14.64
[-0.96] 	 -0.6004002794770522 	 0.9385 	 7.321 	 4.211 	 11.533
[-0.97] 	 -0.6040962766822817 	 0.9385 	 7.096 	 -21.563 	 -14.467
[-0.97] 	 -0.6077553139154589 	 0.9385 	 6.879 	 -27.19 	 -20.311
[-0.97] 	 -0.6113777607763043 	 0.9385 	 7.116 	 -23.057 	 -15.941
[1.03] 	 -0.5949639831685414 	 0.9385 	 2.086 	 14.771 	 16.857
[1.03] 	 -0.578714343336856 	 0.9386 	 2.619 	 25.646 	 28.265
[-0.92] 	 -0.5821271999034874 	 0.9386 	 11.065 	 43.968 	 55.033
[-0.95] 	 -0.5858059279044524 	 0.9386 	 7.604 	 16.955 	 24.558
[-0.97] 	 -0.589647868625408 	 0.9386 	 6.873 	 -29.935 	 -23.061
[-0.91] 	 -0.5928513899391539 	 0.9386 	 41.208 	 127.062 	 168.27
[-0.97] 	 -0.5966228760397624 	 0.9386 	 7.059 	 -20.681 	 -13.622
[-0.97] 	 -0.6003566472793648 	 0.9386 	 6.935 	 -26.127 	 -19.192
[-0.97] 	 -0.6040530808065712 	 0.9387 	 6.593 	 -22.652 	 -16.059
[-0.97] 	 -0.6077125499985054 	 0.9387 	 7.354 	 -13.648 	 -6.293
[-0.97] 	 -0.6113354244985204 	 0.9387 	 7.158 	 -16.777 	 -9.619
[-0.97] 	 -0.6149220702535353 	 0.9387 	 6.901 	 -25.596 	 -18.696
[-0.96] 	 -0.618372849551 	 0.9387 	 6.717 	 -23.594 	 -16.877
[-0.97] 	 -0.6218891210554901 	 0.9387 	 6.996 	 -22.275 	 -15.28
[-0.97] 	 -0.6253702298449353 	 0.9388 	 7.346 	 -15.932 	 -8.586
[-0.97] 	 -0.628816527546486 	 0.9388 	 6.955 	 -28.111 	 -21.156
[1.03] 	 -0.6122283622710212 	 0.9388 	 2.479 	 23.115 	 25.594
[-0.92] 	 -0.615306078648311 	 0.9388 	 4.683 	 8.19 	 12.874
[-0.97] 	 -0.6188530178618279 	 0.9388 	 6.951 	 -21.918 	 -14.968
[-0.97] 	 -0.6223644876832096 	 0.9388 	 7.951 	 3.018 	 10.969
[-0.97] 	 -0.6258408428063775 	 0.9389 	 7.212 	 -14.1 	 -6.888
[-0.97] 	 -0.6292824343783138 	 0.9389 	 7.218 	 -15.828 	 -8.61
[-0.97] 	 -0.6326896100345306 	 0.9389 	 6.955 	 -24.804 	 -17.849
[-0.97] 	 -0.6360627139341853 	 0.9389 	 7.274 	 -14.243 	 -6.969
[-0.97] 	 -0.6394020867948436 	 0.9389 	 7.099 	 -20.85 	 -13.751
[1.03] 	 -0.6227080659268951 	 0.9389 	 2.414 	 17.951 	 20.366
[-0.97] 	 -0.6261809852676262 	 0.939 	 7.757 	 -2.146 	 5.611
[-0.97] 	 -0.62961917541495 	 0.939 	 7.587 	 -7.675 	 -0.089
[-0.97] 	 -0.6330229836608006 	 0.939 	 7.001 	 -21.841 	 -14.84
[-0.96] 	 -0.6362927538241926 	 0.939 	 8.992 	 34.067 	 43.059
[-0.96] 	 -0.6395298262859507 	 0.939 	 9.606 	 30.478 	 40.084
[-0.97] 	 -0.6428345280230912 	 0.939 	 7.155 	 -21.7 	 -14.545
[-0.97] 	 -0.6461061827428602 	 0.9391 	 7.297 	 -14.982 	 -7.684
[0.03] 	 -0.6393451209154317 	 0.9391 	 0.826 	 6.957 	 7.783
[-0.97] 	 -0.6426516697062774 	 0.9391 	 7.212 	 -19.336 	 -12.124
[-0.97] 	 -0.6459251530092147 	 0.9391 	 6.977 	 -20.886 	 -13.909
[1.03] 	 -0.6291659014791225 	 0.9391 	 2.604 	 23.666 	 26.27
[-0.97] 	 -0.6325742424643314 	 0.9391 	 7.371 	 -12.307 	 -4.936
[-0.97] 	 -0.6359485000396881 	 0.9391 	 7.487 	 -12.43 	 -4.943
[-0.97] 	 -0.6392890150392913 	 0.9392 	 7.265 	 -16.493 	 -9.228
[-0.92] 	 -0.6420961248888983 	 0.9392 	 5.996 	 -20.694 	 -14.698
[-0.97] 	 -0.6453751636400094 	 0.9392 	 7.438 	 -11.771 	 -4.333
[-0.97] 	 -0.6486214120036093 	 0.9392 	 7.519 	 -5.806 	 1.713
[-0.97] 	 -0.6518351978835732 	 0.9392 	 8.163 	 5.176 	 13.339
[-0.92] 	 -0.6545168459047375 	 0.9392 	 3.929 	 -6.043 	 -2.114
[-0.91] 	 -0.6570716774456901 	 0.9393 	 33.995 	 101.081 	 135.076
[-0.97] 	 -0.6602009606712332 	 0.9393 	 6.88 	 -27.853 	 -20.973
[-0.96] 	 -0.663198951064521 	 0.9393 	 6.373 	 -8.41 	 -2.037
[-0.97] 	 -0.6662669615538758 	 0.9393 	 7.131 	 -15.75 	 -8.618
[-0.97] 	 -0.6693042919383371 	 0.9393 	 7.073 	 -22.033 	 -14.96
[-0.96] 	 -0.6722112490189538 	 0.9393 	 6.871 	 -2.276 	 4.595
[-0.97] 	 -0.6751891365287643 	 0.9394 	 7.485 	 -8.044 	 -0.559
[1.03] 	 -0.6581372451634767 	 0.9394 	 2.744 	 24.108 	 26.852
[-0.92] 	 -0.6607558727118419 	 0.9394 	 5.956 	 -12.133 	 -6.177
[-0.97] 	 -0.6638483139847235 	 0.9394 	 6.969 	 -20.166 	 -13.197
[-0.96] 	 -0.6668098308448763 	 0.9394 	 10.995 	 42.425 	 53.42
[-0.97] 	 -0.6698417325364276 	 0.9394 	 6.919 	 -21.382 	 -14.463
[-0.97] 	 -0.6728433152110634 	 0.9395 	 8.197 	 5.106 	 13.303
[1.03] 	 -0.6558148820589528 	 0.9395 	 2.65 	 24.052 	 26.702
[-0.97] 	 -0.6589567332383632 	 0.9395 	 7.55 	 -9.35 	 -1.8
[-0.97] 	 -0.6620671659059797 	 0.9395 	 7.211 	 -13.816 	 -6.605
[-0.97] 	 -0.66514649424692 	 0.9395 	 7.282 	 -17.345 	 -10.063
[-0.97] 	 -0.6681950293044508 	 0.9395 	 7.297 	 -15.201 	 -7.905
[-0.97] 	 -0.6712130790114064 	 0.9395 	 6.931 	 -27.532 	 -20.601
[1.03] 	 -0.6542009482212923 	 0.9396 	 2.843 	 26.76 	 29.604
[-0.97] 	 -0.6573589387390794 	 0.9396 	 6.871 	 -24.71 	 -17.839
[-0.97] 	 -0.6604853493516886 	 0.9396 	 7.232 	 -16.786 	 -9.554
[1.03] 	 -0.6435804958581717 	 0.9396 	 2.647 	 24.416 	 27.063
[-0.97] 	 -0.64684469089959 	 0.9396 	 8.092 	 0.798 	 8.89
[1.03] 	 -0.630076243990594 	 0.9396 	 3.802 	 48.449 	 52.251
[1.03] 	 -0.6134754815506881 	 0.9397 	 1.55 	 9.812 	 11.361
[-0.97] 	 -0.6170407267351813 	 0.9397 	 8.291 	 2.791 	 11.082
[1.03] 	 -0.6005703194678295 	 0.9397 	 2.509 	 17.751 	 20.26
[1.04] 	 -0.5841646162731512 	 0.9397 	 4.087 	 40.27 	 44.357
[-0.97] 	 -0.5880229701104197 	 0.9397 	 7.299 	 -18.392 	 -11.092
[-0.97] 	 -0.5918427404093155 	 0.9397 	 7.445 	 -11.617 	 -4.171
[-0.97] 	 -0.5956243130052223 	 0.9398 	 7.533 	 -8.989 	 -1.456
[-0.97] 	 -0.5993680698751701 	 0.9398 	 6.961 	 -26.046 	 -19.085
[-0.97] 	 -0.6030743891764184 	 0.9398 	 7.765 	 -3.295 	 4.47
[1.03] 	 -0.5867436452846543 	 0.9398 	 2.418 	 20.109 	 22.527
[1.03] 	 -0.5705762088318077 	 0.9398 	 3.535 	 38.716 	 42.251
[1.03] 	 -0.5545704467434897 	 0.9398 	 2.703 	 25.695 	 28.397
[0.03] 	 -0.5487247422760548 	 0.9399 	 1.648 	 25.738 	 27.386
[1.03] 	 -0.5329374948532943 	 0.9399 	 2.682 	 23.498 	 26.18
[1.03] 	 -0.5173081199047614 	 0.9399 	 2.47 	 17.897 	 20.367
[1.03] 	 -0.5018350387057139 	 0.9399 	 2.806 	 24.983 	 27.789
[-0.97] 	 -0.5065166883186567 	 0.9399 	 7.646 	 -7.702 	 -0.056
[-0.97] 	 -0.5111515214354702 	 0.9399 	 7.719 	 -8.353 	 -0.634
[1.03] 	 -0.49574000622111547 	 0.9399 	 3.463 	 42.453 	 45.917
[-0.97] 	 -0.5004826061589043 	 0.94 	 7.13 	 -19.836 	 -12.706
[1.03] 	 -0.48517778009731527 	 0.94 	 2.592 	 22.033 	 24.626
[-0.97] 	 -0.4900260022963421 	 0.94 	 7.475 	 -13.17 	 -5.695
[-0.97] 	 -0.49482574227337867 	 0.94 	 7.461 	 -12.243 	 -4.783
[0.03] 	 -0.48957748485064484 	 0.94 	 0.795 	 6.379 	 7.173
[-0.97] 	 -0.4943817100021384 	 0.94 	 7.401 	 -20.325 	 -12.924
[-0.97] 	 -0.49913789290211696 	 0.9401 	 7.994 	 -1.531 	 6.462
[-0.97] 	 -0.5038465139730958 	 0.9401 	 7.757 	 -8.08 	 -0.323
[1.03] 	 -0.48850804883336485 	 0.9401 	 2.752 	 28.698 	 31.45
[-0.97] 	 -0.4933229683450312 	 0.9401 	 7.421 	 -15.615 	 -8.194
[1.03] 	 -0.4780897386615809 	 0.9401 	 2.857 	 28.756 	 31.613
[-0.97] 	 -0.4830088412749651 	 0.9401 	 7.265 	 -17.776 	 -10.511
[-0.97] 	 -0.4878787528622154 	 0.9402 	 7.724 	 -9.413 	 -1.689
[-0.97] 	 -0.4926999653335932 	 0.9402 	 8.242 	 5.335 	 13.577
[-0.97] 	 -0.4974729656802573 	 0.9402 	 7.388 	 -15.935 	 -8.547
[-0.97] 	 -0.5021982360234547 	 0.9402 	 7.026 	 -26.002 	 -18.976
[-0.97] 	 -0.5068762536632202 	 0.9402 	 7.157 	 -22.084 	 -14.928
[0.03] 	 -0.501507491126588 	 0.9402 	 1.015 	 11.319 	 12.334
[-0.97] 	 -0.5061924162153221 	 0.9402 	 7.196 	 -19.452 	 -12.255
[1.03] 	 -0.49083049205316887 	 0.9403 	 2.921 	 30.754 	 33.674
[-0.97] 	 -0.49562218713263717 	 0.9403 	 7.054 	 -23.946 	 -16.892
[-0.96] 	 -0.5002659652613108 	 0.9403 	 7.844 	 4.049 	 11.893
[-0.97] 	 -0.5049633056086977 	 0.9403 	 7.017 	 -25.813 	 -18.796
[-0.97] 	 -0.5096136725526108 	 0.9403 	 7.619 	 -8.116 	 -0.496
[-0.97] 	 -0.5142175358270847 	 0.9403 	 7.595 	 -8.493 	 -0.897
[-0.92] 	 -0.5182753604688138 	 0.9404 	 24.621 	 83.172 	 107.793
[-0.97] 	 -0.5227926068641258 	 0.9404 	 8.141 	 -0.353 	 7.788
[-0.97] 	 -0.5272646807954845 	 0.9404 	 7.654 	 -11.461 	 -3.807
[-0.97] 	 -0.5316920339875297 	 0.9404 	 7.031 	 -27.528 	 -20.497
[-0.97] 	 -0.5360751136476545 	 0.9404 	 7.436 	 -17.667 	 -10.231
[-0.97] 	 -0.5404143625111779 	 0.9404 	 7.343 	 -18.423 	 -11.08
[-0.97] 	 -0.5447102188860662 	 0.9405 	 7.19 	 -26.411 	 -19.221
[-0.97] 	 -0.5489631166972055 	 0.9405 	 7.471 	 -16.761 	 -9.29
[-0.97] 	 -0.5531734855302335 	 0.9405 	 6.999 	 -26.307 	 -19.307
[-0.97] 	 -0.5573417506749312 	 0.9405 	 7.556 	 -11.896 	 -4.34
[-0.97] 	 -0.5614683331681819 	 0.9405 	 7.477 	 -17.093 	 -9.616
[0.08] 	 -0.5550536498365001 	 0.9405 	 0.548 	 9.155 	 9.703
[-0.97] 	 -0.5592031133381351 	 0.9405 	 7.451 	 -17.688 	 -10.237
[1.03] 	 -0.5433110822047538 	 0.9406 	 3.111 	 33.318 	 36.428
[0.03] 	 -0.5375779713827062 	 0.9406 	 0.686 	 2.49 	 3.176
[1.03] 	 -0.5219021916688792 	 0.9406 	 2.566 	 21.0 	 23.567
[-0.97] 	 -0.5263831697521905 	 0.9406 	 7.321 	 -19.593 	 -12.271
[-0.97] 	 -0.5308193380546686 	 0.9406 	 7.127 	 -26.911 	 -19.784
[-0.97] 	 -0.535211144674122 	 0.9406 	 7.804 	 -9.257 	 -1.453
[1.03] 	 -0.5195590332273808 	 0.9407 	 2.67 	 23.854 	 26.524
[-0.97] 	 -0.5240634428951071 	 0.9407 	 7.857 	 -7.438 	 0.419
[-0.92] 	 -0.528022808466156 	 0.9407 	 8.568 	 37.415 	 45.982
[-0.97] 	 -0.5324425803814945 	 0.9407 	 7.684 	 -10.893 	 -3.209
[-0.97] 	 -0.5368181545776796 	 0.9407 	 7.27 	 -20.894 	 -13.624
[-0.97] 	 -0.5411499730319028 	 0.9407 	 7.05 	 -24.565 	 -17.515
[-0.97] 	 -0.5454384733015838 	 0.9407 	 7.829 	 -8.402 	 -0.572
[0.08] 	 -0.5391840885685679 	 0.9408 	 6.619 	 46.174 	 52.794
[-0.97] 	 -0.5434922476828823 	 0.9408 	 7.39 	 -18.15 	 -10.76
[-0.97] 	 -0.5477573252060535 	 0.9408 	 7.197 	 -17.255 	 -10.057
[-0.97] 	 -0.551979751953993 	 0.9408 	 6.996 	 -31.432 	 -24.436
[0.04] 	 -0.5460599544344531 	 0.9408 	 4.286 	 62.21 	 66.497
[-0.97] 	 -0.5502993548901086 	 0.9408 	 8.472 	 7.508 	 15.981
[-0.97] 	 -0.5544963613412076 	 0.9409 	 7.153 	 -17.954 	 -10.802
[-0.97] 	 -0.5586513977277956 	 0.9409 	 7.59 	 -12.164 	 -4.574
[-0.96] 	 -0.5626648837505177 	 0.9409 	 6.931 	 0.294 	 7.225
[-0.97] 	 -0.5667382349130126 	 0.9409 	 8.694 	 14.534 	 23.228
[-0.97] 	 -0.5707708525638825 	 0.9409 	 7.491 	 -15.956 	 -8.465
[0.03] 	 -0.5647631440382437 	 0.9409 	 0.78 	 4.713 	 5.492
[0.08] 	 -0.5583155125978612 	 0.941 	 49.164 	 203.056 	 252.219
[-0.97] 	 -0.5624323574718826 	 0.941 	 7.084 	 -25.796 	 -18.712
[-0.92] 	 -0.5660080338971637 	 0.941 	 13.016 	 49.713 	 62.73
[-0.97] 	 -0.570047953558192 	 0.941 	 7.351 	 -18.633 	 -11.282
[-0.97] 	 -0.5740474740226101 	 0.941 	 7.716 	 -12.704 	 -4.988
[-0.97] 	 -0.5780069992823841 	 0.941 	 7.541 	 -13.96 	 -6.419
[-0.97] 	 -0.5819269292895602 	 0.941 	 7.553 	 -15.802 	 -8.25
[-0.92] 	 -0.5853076599966647 	 0.9411 	 32.737 	 103.668 	 136.405
[1.03] 	 -0.569154583396698 	 0.9411 	 2.766 	 27.084 	 29.85
[-0.97] 	 -0.573163037562731 	 0.9411 	 8.052 	 -4.986 	 3.065
[1.03] 	 -0.5571314071871037 	 0.9411 	 3.177 	 38.239 	 41.416
[-0.97] 	 -0.5612600931152327 	 0.9411 	 7.491 	 -18.646 	 -11.155
[-0.92] 	 -0.5648474921840804 	 0.9411 	 7.53 	 22.907 	 30.437
[-0.97] 	 -0.5688990172622396 	 0.9412 	 7.326 	 -22.038 	 -14.712
[1.03] 	 -0.5529100270896172 	 0.9412 	 2.706 	 26.462 	 29.168
[1.03] 	 -0.5370809268187211 	 0.9412 	 3.649 	 47.159 	 50.808
[-0.97] 	 -0.5414101175505339 	 0.9412 	 7.731 	 -14.091 	 -6.36
[-0.97] 	 -0.5456960163750286 	 0.9412 	 7.156 	 -27.738 	 -20.582
[-0.97] 	 -0.5499390562112784 	 0.9412 	 7.624 	 -17.974 	 -10.35
[0.03] 	 -0.5441396656491656 	 0.9412 	 1.505 	 22.609 	 24.114
[-0.97] 	 -0.548398268992674 	 0.9413 	 8.309 	 -1.461 	 6.849
[-0.97] 	 -0.5526142863027472 	 0.9413 	 7.625 	 -17.619 	 -9.995
[1.03] 	 -0.5367881434397198 	 0.9413 	 2.935 	 32.347 	 35.282
[-0.97] 	 -0.5411202620053227 	 0.9413 	 7.202 	 -28.424 	 -21.222
[1.03] 	 -0.5254090593852695 	 0.9413 	 2.253 	 17.376 	 19.628
[-0.96] 	 -0.5297549687914168 	 0.9413 	 6.529 	 -11.165 	 -4.636
[0.03] 	 -0.5241574191035027 	 0.9414 	 1.401 	 19.635 	 21.036
[-0.91] 	 -0.5280158449124677 	 0.9414 	 5.981 	 31.199 	 37.18
[-0.96] 	 -0.5323356864633431 	 0.9414 	 6.495 	 -29.639 	 -23.143
[-0.97] 	 -0.5367123295987096 	 0.9414 	 7.222 	 -30.024 	 -22.802
[-0.97] 	 -0.5410452063027226 	 0.9414 	 7.508 	 -19.408 	 -11.9
[1.04] 	 -0.5252347542396953 	 0.9414 	 8.334 	 77.718 	 86.052
[-0.92] 	 -0.5291824066972983 	 0.9415 	 46.489 	 165.5 	 211.988
[-0.97] 	 -0.5335905826303253 	 0.9415 	 7.9 	 -11.788 	 -3.888
[-0.97] 	 -0.5379546768040221 	 0.9415 	 7.373 	 -26.653 	 -19.28
[-0.97] 	 -0.5422751300359819 	 0.9415 	 6.934 	 -29.453 	 -22.519
[-0.97] 	 -0.5465523787356221 	 0.9415 	 7.96 	 -10.768 	 -2.809
[0.03] 	 -0.540786854948266 	 0.9415 	 0.895 	 7.118 	 8.013
[-0.97] 	 -0.5450789863987833 	 0.9415 	 7.47 	 -25.886 	 -18.416
[-0.97] 	 -0.5493281965347955 	 0.9416 	 7.296 	 -29.339 	 -22.043
[-0.97] 	 -0.5535349145694476 	 0.9416 	 7.753 	 -15.047 	 -7.294
[-0.97] 	 -0.5576995654237531 	 0.9416 	 7.897 	 -12.717 	 -4.82
[-0.97] 	 -0.5618225697695156 	 0.9416 	 7.442 	 -24.768 	 -17.326
[-0.97] 	 -0.5659043440718204 	 0.9416 	 7.516 	 -21.406 	 -13.889
[-0.97] 	 -0.5699453006311023 	 0.9416 	 7.323 	 -30.188 	 -22.865
[-0.97] 	 -0.5739458476247913 	 0.9417 	 7.698 	 -19.01 	 -11.312
[-0.97] 	 -0.5779063891485434 	 0.9417 	 7.52 	 -22.972 	 -15.452
[1.03] 	 -0.561827325257058 	 0.9417 	 2.868 	 31.146 	 34.014
[-0.97] 	 -0.5659090520044875 	 0.9417 	 7.946 	 -10.324 	 -2.379
[-0.96] 	 -0.5698499614844427 	 0.9417 	 6.638 	 -12.891 	 -6.253
[1.03] 	 -0.5538514618695982 	 0.9417 	 2.371 	 19.078 	 21.449
[0.03] 	 -0.5480129472509022 	 0.9417 	 0.413 	 -5.653 	 -5.24
[-0.97] 	 -0.5522328177783933 	 0.9418 	 7.598 	 -19.879 	 -12.281
[-0.97] 	 -0.5564104896006093 	 0.9418 	 7.844 	 -16.557 	 -8.713
[-0.97] 	 -0.5605463847046033 	 0.9418 	 7.675 	 -19.175 	 -11.499
[-0.97] 	 -0.5646409208575572 	 0.9418 	 7.286 	 -28.785 	 -21.499
[-0.97] 	 -0.5686945116489817 	 0.9418 	 7.348 	 -24.108 	 -16.76
[-0.97] 	 -0.5727075665324919 	 0.9418 	 8.34 	 -2.294 	 6.046
[-0.97] 	 -0.576680490867167 	 0.9419 	 7.341 	 -24.767 	 -17.426
[-0.95] 	 -0.5804136859584953 	 0.9419 	 6.641 	 0.344 	 6.984
[1.03] 	 -0.5643095490989104 	 0.9419 	 2.28 	 15.805 	 18.085
[-0.97] 	 -0.5683664536079214 	 0.9419 	 7.509 	 -21.337 	 -13.828
[-0.97] 	 -0.5723827890718421 	 0.9419 	 8.462 	 0.582 	 9.044
[-0.97] 	 -0.5763589611811237 	 0.9419 	 7.676 	 -15.582 	 -7.907
[0.03] 	 -0.5702953715693125 	 0.9419 	 0.699 	 2.453 	 3.153
[-0.96] 	 -0.5741924178536194 	 0.942 	 6.594 	 -14.324 	 -7.73
[-0.97] 	 -0.5781504936750832 	 0.942 	 7.55 	 -23.161 	 -15.611
[-0.97] 	 -0.5820689887383323 	 0.942 	 7.703 	 -17.715 	 -10.012
[1.03] 	 -0.565948298850949 	 0.942 	 2.726 	 25.901 	 28.627
[1.03] 	 -0.5499888158624395 	 0.942 	 2.877 	 28.653 	 31.53
[1.03] 	 -0.5341889277038151 	 0.942 	 3.064 	 33.674 	 36.738
[-0.97] 	 -0.538547038426777 	 0.9421 	 8.89 	 12.902 	 21.792
[-0.97] 	 -0.5428615680425093 	 0.9421 	 7.418 	 -24.157 	 -16.739
[1.03] 	 -0.5271329523620842 	 0.9421 	 2.687 	 24.508 	 27.195
[-0.97] 	 -0.5315616228384634 	 0.9421 	 7.316 	 -28.569 	 -21.253
[-0.97] 	 -0.5359460066100789 	 0.9421 	 7.443 	 -24.637 	 -17.194
[-0.97] 	 -0.5402865465439781 	 0.9421 	 7.95 	 -12.697 	 -4.748
[1.03] 	 -0.5245836810785384 	 0.9421 	 4.113 	 58.518 	 62.631
[-0.97] 	 -0.529037844267753 	 0.9422 	 7.376 	 -25.484 	 -18.107
[1.03] 	 -0.5134474658250755 	 0.9422 	 2.624 	 23.065 	 25.689
[1.03] 	 -0.49801299116682474 	 0.9422 	 2.596 	 21.984 	 24.579
[-0.97] 	 -0.5027328612551565 	 0.9422 	 7.558 	 -22.28 	 -14.722
[-0.97] 	 -0.5074055326426049 	 0.9422 	 8.334 	 -3.583 	 4.751
[-0.97] 	 -0.5120314773161789 	 0.9422 	 7.605 	 -18.871 	 -11.266
[-0.97] 	 -0.5166111625430172 	 0.9423 	 7.913 	 -10.85 	 -2.936
[-0.97] 	 -0.5211450509175871 	 0.9423 	 7.608 	 -17.798 	 -10.19
[1.03] 	 -0.5056336004084112 	 0.9423 	 3.028 	 31.442 	 34.47
